book_id,isbn,isbn13,authors,publication_year,title,language_code,average_rating,image_url
7947,1433502410,9.78E+12,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002,,eng,4.76,https://images.gr-assets.com/books/1410151002m/5031805.jpg
7948,,,Douglas E. Richards,2005,,en-GB,3.74,https://images.gr-assets.com/books/1352923779m/16150119.jpg
7949,1559702028,9.78E+12,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946,Orvos voltam Auschwitzban,en-US,4.24,https://images.gr-assets.com/books/1356698317m/315578.jpg
7950,374166854,9.78E+12,Thomas L. Friedman,2008,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US,3.68,https://images.gr-assets.com/books/1312006327m/2358737.jpg
7951,307021106,9.78E+12,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947,The Saggy Baggy Elephant (Little Golden Book),eng,4.06,https://images.gr-assets.com/books/1320481063m/825576.jpg
7952,140447970,9.78E+12,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869,L'Éducation sentimentale,eng,3.83,https://images.gr-assets.com/books/1327788473m/2183.jpg
7953,1439157995,9.78E+12,Mike Birbiglia,2010,,,3.85,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7954,,,"Phil Robertson, Mark Schlabach",2013,Legend of the Duck Commander,en-US,4.06,https://images.gr-assets.com/books/1362252767m/17455541.jpg
7955,9793600691,9.79E+12,Raditya Dika,2005,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,ind,3.59,https://images.gr-assets.com/books/1406103629m/1242729.jpg
7956,,,Kirsty Moseley,2012,Best Friends with a Self-Confessed Player,eng,3.96,https://images.gr-assets.com/books/1438766503m/16301111.jpg
7957,778314189,9.78E+12,Maria V. Snyder,2012,Scent of Magic,en-US,4.13,https://images.gr-assets.com/books/1335295226m/12027429.jpg
7958,399158278,9.78E+12,Robert Crais,2012,Taken,en-US,4.17,https://images.gr-assets.com/books/1315773532m/11889938.jpg
7959,60564679,9.78E+12,Mary Kay Andrews,2006,Savannah Breeze,eng,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7960,765345013,9.78E+12,Juliet Marillier,2001,Child of the Prophecy ,eng,4.11,https://images.gr-assets.com/books/1343590673m/13925.jpg
7961,451458621,9.78E+12,"Marion Zimmer Bradley, Diana L. Paxson",2000,Priestess of Avalon ,en-US,4.03,https://images.gr-assets.com/books/1274559433m/84552.jpg
7962,,,Tara Sue Me,2012,The submissive,eng,3.97,https://images.gr-assets.com/books/1361512956m/17407233.jpg
7963,1400030269,9.78E+12,Michel Houellebecq,2001,Plateforme,eng,3.79,https://images.gr-assets.com/books/1328330240m/88514.jpg
7964,1451686579,9.78E+12,Jonah Berger,2013,Contagious. Why Things Catch On.,eng,3.88,https://images.gr-assets.com/books/1376783352m/15801967.jpg
7965,451209133,9.78E+12,Terry McMillan,1989,Disappearing Acts,eng,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7966,159532402X,9.78E+12,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001,フルーツバスケット 7,en-US,4.41,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7967,61438294,9.78E+12,"Joe Navarro, Marvin Karlins",2008,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,eng,3.9,https://images.gr-assets.com/books/1355055362m/1173576.jpg
7968,515142891,9.78E+12,Nora Roberts,1996,Finding the Dream,eng,4.06,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7969,045121742X,9.78E+12,Lauren Willig,2004,,en-US,3.69,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7970,684852225,9.78E+12,Annie Proulx,1999,Close Range: Wyoming Stories,en-US,3.99,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7971,1557830665,9.78E+12,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),eng,4.17,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7972,345450728,9.78E+12,Kristin Hannah,2002,Distant Shores,,3.7,https://images.gr-assets.com/books/1320544877m/836984.jpg
7973,,,Tammara Webber,2011,Where You Are,eng,3.94,https://images.gr-assets.com/books/1367082773m/12067972.jpg
7974,800871863,9.78E+12,"Shūsaku Endō, William Johnston",1966,沈黙,eng,4.1,https://images.gr-assets.com/books/1327991351m/25200.jpg
7975,545142997,9.78E+12,Rachel Ward,2008,Numbers,eng,3.46,https://images.gr-assets.com/books/1386036562m/6609758.jpg
7976,749934409,9.78E+12,J.D. Robb,2002,Reunion in Death,eng,4.33,https://images.gr-assets.com/books/1305123931m/238140.jpg
7977,310245729,9.78E+12,Philip Yancey,1977,Where Is God When It Hurts?,en-GB,4.22,https://images.gr-assets.com/books/1328847643m/173572.jpg
7978,61727660,9.78E+12,Jacqueline Winspear,2010,The Mapping of Love and Death,en-US,4.19,https://images.gr-assets.com/books/1329659691m/6553733.jpg
7979,1501141511,9.78E+12,Bruce Springsteen,2016,Born to Run,eng,4.18,https://images.gr-assets.com/books/1472979089m/29072594.jpg
7980,1476762627,9.78E+12,Wednesday Martin,2015,,eng,3.05,https://images.gr-assets.com/books/1430942586m/23492673.jpg
7981,590396560,9.78E+12,Tamora Pierce,2002,Cold Fire,eng,4.05,https://images.gr-assets.com/books/1328861813m/153792.jpg
7982,425197220,9.78E+12,Nora Roberts,1994,Hidden Riches,en-US,3.97,https://images.gr-assets.com/books/1309207156m/114128.jpg
7983,042521575X,9.78E+12,Nalini Singh,2007,Visions of Heat,eng,4.13,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7984,62363603,9.78E+12,Margot Lee Shetterly,2016,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,eng,3.92,https://images.gr-assets.com/books/1481844518m/25953369.jpg
7985,1861977697,9.78E+12,Robert Greene,2001,Art of Seduction,eng,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7986,446500038,9.78E+12,Jacqueline Carey,2007,Kushiel's Justice,eng,4.24,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7987,356501507,9.78E+12,Iain M. Banks,2012,The Hydrogen Sonata,eng,4.15,https://images.gr-assets.com/books/1340894566m/13497991.jpg
7988,670064181,9.78E+12,Joseph Boyden,2013,The Orenda,eng,4.24,https://images.gr-assets.com/books/1363710334m/17661831.jpg
7989,553499084,9.78E+12,R.J. Palacio,2014,The Julian chapter,eng,4.31,https://images.gr-assets.com/books/1399502333m/20878809.jpg
7990,1406790273,9.78E+12,John Locke,1689,An Essay Concerning Human Understanding,,3.82,https://images.gr-assets.com/books/1416179522m/90078.jpg
7991,7120680,9.78E+12,Agatha Christie,1969,Hallowe'en Party,eng,3.66,https://images.gr-assets.com/books/1295673439m/16307.jpg
7992,61869724,9.78E+12,Sara Shepard,2011,Never Have I Ever ,eng,4.03,https://images.gr-assets.com/books/1289526446m/9266793.jpg
7993,,,Brandon Sanderson,2016,Mistborn: Secret History,eng,4.38,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7994,1881273652,9.78E+12,"Gary Chapman, D. Ross Campbell",1995,The Five Love Languages of Children,,4.21,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7995,1400077095,9.78E+12,Alexander McCall Smith,2004,The Sunday Philosophy Club ,en-US,3.36,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7996,042520300X,9.78E+12,J.D. Robb,2004,"Visions in Death (In Death, #19)",eng,4.33,https://images.gr-assets.com/books/1390188401m/238142.jpg
7997,451528719,9.78E+12,"Henry James, Michael Cunningham",1880,Washington Square,,3.67,https://images.gr-assets.com/books/1309286618m/133954.jpg
7998,039575531X,9.78E+12,"Carl R. Rogers, Peter D. Kramer",1961,On Becoming a Person:  A Therapist's View of Psychotherapy,,4.11,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
7999,,,Kristen Proby,2013,,eng,4.37,https://images.gr-assets.com/books/1375455697m/17201110.jpg
8000,60556579,9.78E+12,Matt Ridley,1993,The Red Queen: Sex and the Evolution of Human Nature,en-US,4.02,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8001,,,J.M. Darhower,2014,,eng,4.21,https://images.gr-assets.com/books/1398071281m/21956060.jpg
8002,1416566384,9.78E+12,Mary Higgins Clark,2008,,en-US,3.77,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8003,054529844X,9.78E+12,David Baldacci,2013,,eng,4.13,https://images.gr-assets.com/books/1361785037m/12107925.jpg
8004,1931514798,9.78E+12,"Masami Tsuda, Darcy Lockman, Jack Niida",1996,彼氏彼女の事情 #1,en-US,3.96,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8005,045146527X,9.78E+12,Anne Bishop,2015,Vision in Silver ,eng,4.27,https://images.gr-assets.com/books/1404354570m/21457243.jpg
8006,1478927941,9.78E+12,"James Patterson, Marshall Karp",2015,NYPD Red 3,,4.03,https://images.gr-assets.com/books/1423508688m/22674493.jpg
8007,1408808870,9.78E+12,Howard Jacobson,2010,The Finkler Question,eng,2.76,https://images.gr-assets.com/books/1319018978m/8664368.jpg
8008,749934433,9.78E+12,J.D. Robb,2003,Imitation in Death,en-US,4.34,https://images.gr-assets.com/books/1305124047m/238139.jpg
8009,60594772,9.78E+12,Iris Rainer Dart,1985,Beaches,eng,4.14,https://images.gr-assets.com/books/1490973062m/1219954.jpg
8010,440229081,9.78E+12,David Almond,1998,Skellig,eng,3.77,https://images.gr-assets.com/books/1320460285m/24271.jpg
8011,1420926993,9.78E+12,David Hume,1748,An Enquiry concerning Human Understanding,eng,3.9,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8012,743268571,9.78E+12,Mary Higgins Clark,2007,I Heard That Song Before,eng,3.81,https://images.gr-assets.com/books/1408925501m/170641.jpg
8013,803741715,9.78E+12,B.J. Novak,2014,The Book with No Pictures,eng,4.34,https://images.gr-assets.com/books/1400873472m/20821299.jpg
8014,671700758,9.78E+12,Maxwell Maltz,1960,Psycho-Cybernetics. A New Way to Get More Living Out of Life,,4.2,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8015,061871166X,9.78E+12,Amitav Ghosh,2004,The Hungry Tide,eng,3.91,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8016,385337639,9.78E+12,Mary Lawson,2002,Crow Lake,eng,3.85,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8017,,,Catherine Ryan Hyde,2011,Don't Let Me Go,en-US,4.13,https://images.gr-assets.com/books/1348261563m/15728921.jpg
8018,140086838,9.78E+12,Leslie Marmon Silko,1977,Ceremony,en-US,3.73,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8019,307594165,9.78E+12,Toni Morrison,2011,Home,,3.71,https://images.gr-assets.com/books/1333576666m/13152998.jpg
8020,1632156741,9.78E+12,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016,The Paper Girls - Vol 1,eng,3.87,https://images.gr-assets.com/books/1458578587m/28204534.jpg
8021,888994168,9.78E+12,Deborah Ellis,2000,The Breadwinner,eng,3.93,https://images.gr-assets.com/books/1388330682m/828015.jpg
8022,778314472,9.78E+12,Robyn Carr,2013,The Wanderer,eng,3.95,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8023,1582346178,9.78E+12,Stephen Clarke,2004,A Year in the Merde,en-US,3.54,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8024,62132520,9.78E+12,Dorothea Benton Frank,2014,The Hurricane Sisters ,eng,3.49,https://images.gr-assets.com/books/1395873591m/18635039.jpg
8025,802141323,9.78E+12,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961,Les Damnés de la terre,eng,4.16,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8026,1416516859,9.78E+12,Clive Cussler,1984,Deep Six,en-US,3.88,https://images.gr-assets.com/books/1400897211m/41698.jpg
8027,1576739759,9.78E+12,"Bruce H. Wilkinson, David Kopp",2001,Secrets of the Vine: Breaking Through to Abundance,en-US,4.13,https://images.gr-assets.com/books/1335813686m/974122.jpg
8028,553586386,9.78E+12,"Anne Frank, Susan Massotty",1960,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven",,4.23,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8029,080413717X,9.78E+12,Robert Jackson Bennett,2014,City of Stairs,eng,4.13,https://images.gr-assets.com/books/1394545220m/20174424.jpg
8030,743484274,9.78E+12,Mary Higgins Clark,1980,The Cradle Will Fall,,3.89,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8031,439108381,9.78E+12,Bruce Coville,1994,Into the Land of the Unicorns,en-US,4.04,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8032,373250746,9.78E+12,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004,Girls Night In,eng,3.61,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8033,60938110,9.78E+12,"Irvin D. Yalom, Nicola Ferguson",2001,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,,4.22,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8034,1591841003,9.78E+12,Seth Godin,2005,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,en-US,3.88,https://images.gr-assets.com/books/1420382656m/160830.jpg
8035,756403146,9.78E+12,C.S. Friedman,1991,Black Sun Rising,en-US,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8036,039915776X,9.78E+12,David R. Gillham,2012,,,3.8,https://images.gr-assets.com/books/1479779319m/13593526.jpg
8037,486270653,9.78E+12,Molière,1666,Le Misanthrope ou L'Atrabilaire Amoureux,eng,3.78,https://images.gr-assets.com/books/1416873266m/752994.jpg
8038,345340442,9.78E+12,David Eddings,1984,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)",eng,4.26,https://images.gr-assets.com/books/1391347386m/44660.jpg
8039,753819481,9.78E+12,Alice Walker,1989,The Temple of My Familiar,eng,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8040,349400202,9.78E+12,J.R. Ward,2011,"Envy (Fallen Angels, #3)",eng,4.21,https://images.gr-assets.com/books/1464568467m/9542259.jpg
8041,,,Veronica Roth,2014,Four: The Son,eng,4.11,https://images.gr-assets.com/books/1395049991m/18892134.jpg
8042,312949812,9.78E+12,Lisa Kleypas,2008,Seduce Me at Sunrise,eng,4.1,https://images.gr-assets.com/books/1390526497m/2948832.jpg
8043,373212054,9.78E+12,Jennifer L. Armentrout,2016,The Problem with Forever,eng,4,https://images.gr-assets.com/books/1452349399m/26721568.jpg
8044,385755929,9.78E+12,Jennifer Niven,2016,Holding Up the Universe,eng,3.93,https://images.gr-assets.com/books/1463377718m/28686840.jpg
8045,141006579,9.78E+12,Sarah Vowell,2000,Take the Cannoli: Stories from the New World,,3.86,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8046,1594487154,9.78E+12,Daniel H. Pink,2012,,,3.89,https://images.gr-assets.com/books/1355138750m/13593553.jpg
8047,451037707,9.78E+12,James D. Watson,1968,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,eng,3.87,https://images.gr-assets.com/books/1384152213m/126061.jpg
8048,718147715,9.78E+12,Jamie Oliver,2006,Cook with Jamie,eng,4.05,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8049,553580302,9.78E+12,"Brian Herbert, Kevin J. Anderson",2000,Dune: House Harkonnen,eng,3.63,https://images.gr-assets.com/books/1403181168m/20253.jpg
8050,749909056,9.78E+12,Sherrilyn Kenyon,2009,Dream Warrior,eng,4.21,https://images.gr-assets.com/books/1358132728m/2992069.jpg
8051,1400066212,9.78E+12,Tracy Kidder,2000,Strength in What Remains,eng,4.01,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8052,714840831,9.78E+12,"Shoichi Aoki, Mark Sanders, Shoich Aoki",2001,,en-US,3.94,https://images.gr-assets.com/books/1431398203m/46913.jpg
8053,312966202,9.78E+12,James Herriot,1981,The Lord God Made Them All,en-US,4.39,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8054,7191480,9.78E+12,Louise Rennison,2005,... Then He Ate My Boy Entracers,eng,4.09,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8055,60267887,9.78E+12,Arnold Lobel,1987,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,,4.4,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8056,,,"Haruki Murakami, Jay Rubin",2009,1Q84 Books 1-2,eng,4.07,https://images.gr-assets.com/books/1327925087m/12254379.jpg
8057,6499473,9.78E+12,"Mary Westmacott, Agatha Christie",1944,Absent in the Spring ,eng,4.14,https://images.gr-assets.com/books/1396225976m/140345.jpg
8058,,,Kristen Ashley,2011,,eng,4.44,https://images.gr-assets.com/books/1328300013m/13065142.jpg
8059,399162593,9.78E+12,Lynda Mullaly Hunt,2015,Fish In A Tree,eng,4.28,https://images.gr-assets.com/books/1403181554m/22402972.jpg
8060,345528921,9.78E+12,Debbie Macomber,2012,The Inn At Rose Harbor,eng,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8061,770435629,9.78E+12,Fiona Carnarvon,2011,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,eng,3.61,https://images.gr-assets.com/books/1344371479m/12926432.jpg
8062,451460413,9.78E+12,S.M. Stirling,2004,Dies the Fire ,eng,3.92,https://images.gr-assets.com/books/1414175443m/116445.jpg
8063,,,Rachel Abbott,2015,,eng,4.18,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8064,1591840538,9.78E+12,"Bethany McLean, Peter Elkind",2003,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,,4.14,https://images.gr-assets.com/books/1309204701m/113576.jpg
8065,62359983,9.78E+12,Jacqueline Woodson,2016,Another Brooklyn,eng,3.87,https://images.gr-assets.com/books/1491253077m/27213163.jpg
8066,451218469,9.78E+12,John Shors,2004,Beneath a Marble Sky,eng,3.99,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8067,765354934,9.78E+12,"Douglas Preston, Lincoln Child",1996,Mount Dragon,,3.91,https://images.gr-assets.com/books/1312037682m/39032.jpg
8068,042511984X,9.78E+12,"Brian Coffey, Dean Koontz",1977,The Face of Fear,eng,3.8,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8069,157322359X,9.78E+12,Kurt Cobain,2002,Journals,,3.98,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8070,316210986,9.78E+12,"James Patterson, Michael Ledwidge",2013,Gone,eng,4.01,https://images.gr-assets.com/books/1369155131m/17333279.jpg
8071,330412744,9.78E+12,Don DeLillo,2003,Cosmopolis,en-GB,3.22,https://images.gr-assets.com/books/1328389098m/28703.jpg
8072,380704420,9.78E+12,Mary Downing Hahn,1986,,eng,4.14,https://images.gr-assets.com/books/1486692223m/267972.jpg
8073,61257052,9.78E+12,Adriana Trigiani,2009,Very Valentine,en-US,3.8,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8074,1401210015,9.78E+12,"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",2006,"Fables, Volume 8: Wolves",eng,4.28,https://images.gr-assets.com/books/1375393296m/21324.jpg
8075,009949857X,9.78E+12,Maeve Binchy,1982,Light A Penny Candle,eng,3.88,https://images.gr-assets.com/books/1320391955m/41962.jpg
8076,515140880,9.78E+12,Christine Feehan,2002,"Dark Demon (Carpathians, #16)",eng,4.34,https://images.gr-assets.com/books/1309288721m/184324.jpg
8077,1607063921,9.78E+12,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2011,"The Walking Dead, Vol. 14: No Way Out ",eng,4.34,https://images.gr-assets.com/books/1327883131m/10822174.jpg
8078,1582406987,9.78E+12,"Robert Kirkman, Charlie Adlard",2005,The Walking Dead. Book Two,eng,4.35,https://images.gr-assets.com/books/1366213424m/138399.jpg
8079,156226006,9.78E+12,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",1965,Le cosmicomiche,en-US,4.2,https://images.gr-assets.com/books/1327975008m/59780.jpg
8080,671789457,9.78E+12,Alice Walker,1992,Possessing the Secret of Joy,,4.06,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8081,20248717,9.78E+12,Clifford D. Simak,1963,Way Station,eng,4.03,https://images.gr-assets.com/books/1326490682m/190999.jpg
8082,373210051,9.78E+12,Rachel Vincent,2010,My Soul to Keep,eng,4.09,https://images.gr-assets.com/books/1268059270m/7476122.jpg
8083,023252078X,9.78E+12,Henri J.M. Nouwen,1991,The Return of the Prodigal Son: A Story of Homecoming,eng,4.38,https://images.gr-assets.com/books/1327010857m/175113.jpg
8084,393324869,9.78E+12,Charles Wheelan,2002,Naked Economics: Undressing the Dismal Science,,4,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8085,590396056,9.78E+12,Tamora Pierce,2000,Magic Steps,,3.98,https://images.gr-assets.com/books/1366188641m/153781.jpg
8086,,,Addison Moore,2012,Someone To Love,en-US,3.74,https://images.gr-assets.com/books/1355429121m/16233105.jpg
8087,60733497,9.78E+12,Guy Gavriel Kay,1995,The Lions of Al-Rassan,eng,4.27,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8088,1416521836,9.78E+12,Laura Wiess,2007,Such a Pretty Girl,eng,3.89,https://images.gr-assets.com/books/1336185676m/162086.jpg
8089,,,Aurora Rose Reynolds,2013,,eng,4.2,https://images.gr-assets.com/books/1384492152m/18340482.jpg
8090,297775340,9.78E+12,Judith Krantz,1978,Scruples,eng,3.8,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8091,312385188,9.78E+12,Sandra Dallas,1997,Prayers for Sale,eng,3.83,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8092,1439183368,9.78E+12,Don Winslow,2010,,eng,3.84,https://images.gr-assets.com/books/1368577399m/8008928.jpg
8093,553582895,9.78E+12,Dean Koontz,1994,Dark Rivers of the Heart,,3.88,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8094,345423291,9.78E+12,Elizabeth Berg,1998,What We Keep ,eng,3.91,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8095,1416985794,9.78E+12,"Janne Teller, Martin Aitken",2000,Intet,eng,3.76,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8096,452156610,9.78E+12,"A.N. Roquelaure, Anne Rice",1983,Sleeping Beauty Box Set,eng,3.98,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8097,1563896451,9.78E+12,"Brian Azzarello, Eduardo Risso",1999,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)",eng,3.82,https://images.gr-assets.com/books/1327888942m/94510.jpg
8098,1841496057,9.78E+12,Karen Miller,2005,"Innocence Lost (Kingmaker, Kingbreaker, #2)",eng,3.71,https://images.gr-assets.com/books/1327918842m/1116393.jpg
8099,440910811,9.78E+12,Madeleine L'Engle,1980,"A Ring of Endless Light (Austin Family, #4)",eng,4.14,https://images.gr-assets.com/books/1279354664m/14358.jpg
8100,316036064,9.78E+12,Sara Zarr,2011,How to Save a Life,en-US,3.89,https://images.gr-assets.com/books/1337211222m/10757806.jpg
8101,1416577572,9.78E+12,Matthew Reilly,2009,The Five Greatest Warriors,eng,4.24,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8102,399170898,9.78E+12,J.D. Robb,2016,Brotherhood in Death,eng,4.35,https://images.gr-assets.com/books/1439226052m/25337081.jpg
8103,886773776,9.78E+12,Mercedes Lackey,1987,"Arrow's Flight (Heralds of Valdemar, #2)",eng,4.13,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8104,763628115,9.78E+12,"Liz Kessler, Sarah Gibb",2003,The Tail of Emily Windsnap,eng,3.89,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8105,1455554596,9.78E+12,Sarah Hepola,2015,Blackout: Remembering the Things I Drank to Forget,eng,3.96,https://images.gr-assets.com/books/1423750824m/23341862.jpg
8106,399256202,9.78E+12,John Flanagan,2012,The Invaders,eng,4.4,https://images.gr-assets.com/books/1327983041m/13003565.jpg
8107,1598185217,9.78E+12,W. Somerset Maugham,1919,The Moon and Sixpence,,4.11,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8108,,,Joe Hart,2016,,en-CA,3.77,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
8109,1401210821,9.78E+12,"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",2006,"The Absolute Sandman, Volume One",eng,4.65,https://images.gr-assets.com/books/1312226853m/23753.jpg
8110,,,Kristen Ashley,2011,,eng,4.55,https://images.gr-assets.com/books/1328300035m/13184992.jpg
